ID,,,SRTM + QGIS post processing,,,,,,water stress,,WorldClim v2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SoilGrids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAO
ID,Latitud,Longitud,Elevation,Slope,SLOPECLASS,Aspect,Hillshade,Rougness,CWD,PT10,Prec_Dec,Prec_Nov,Prec_Oct,Prec_Sept,Prec_Aug,Prec_July,Prec_June,Prec_May,Prec_April,Prec_March,Prec_Febr,Prec_Jan,Tavera_Dec,Tavera_Nov,Tavera_Oct,Tavera_Sept,Tavera_Aug,Tavera_July,Tavera_June,Tavera_May,Tavera_April,Tavera_March,Tavera_Febr,Tavera_Jan,Tmin_Dec,Tmin_Nov,Tmin_Oct,Tmin_Sept,Tmin_Aug,Tmin_July,Tmin_June,Tmin_May,Tmin_April,Tmin_March,Tmin_Febr,Tmin_Jan,TMax_Dec,TMax_Nov,TMax_Oct,TMax_Sept,TMax_Aug,TMax_July,TMax_June,TMax_May,TMax_April,TMax_March,TMax_Febr,TMax_Jan,WaterVapPr_Dec,WaterVapPr_Nov,WaterVapPr_Oct,WaterVapPr_Sept,WaterVapPr_Aug,WaterVapPr_July,WaterVapPr_June,WaterVapPr_May,WaterVapPr_April,WaterVapPr_March,WaterVapPr_Febr,WaterVapPr_Jan,SolarRad_Dec,SolarRad_Nov,SolarRad_Oct,SolarRad_Sept,SolarRad_Aug,SolarRad_July,SolarRad_June,SolarRad_May,SolarRad_April,SolarRad_March,SolarRad_Febr,SolarRad_Jan,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio9,Bio8,Bio7,Bio6,Bio5,Bio4,Bio3,Bio2,Bio1,BD_1,BD_2,BD_3,BD_4,BD_5,BD_6,BD_7,BedDepth,pH_1,pH_2,pH_3,pH_4,pH_5,pH_6,pH_7,CAT_1,CAT_2,CAT_3,CAT_4,CAT_5,CAT_6,CAT_7,clay_1,clay_2,clay_3,clay_4,clay_5,clay_6,clay_7,Silt_1,Silt_2,Silt_3,Silt_4,Silt_5,Silt_6,Silt_7,Sand_1,Sand_2,Sand_3,Sand_4,Sand_5,Sand_6,Sand_7,CVOL_1,CVOL_2,CVOL_3,CVOL_4,CVOL_5,CVOL_6,CVOL_7,WatCap_1,WatCap_2,WatCap_3,WatCap_4,WatCap_5,WatCap_6,WatCap_7,WCat1h_1,WCat1h_2,WCat1h_3,WCat1h_4,WCat1h_5,WCat1h_6,WCat1h_7,WCat2h_1,WCat2h_2,WCat2h_3,WCat2h_4,WCat2h_5,WCat2h_6,WCat2h_7,WCat3h_1,WCat3h_2,WCat3h_3,WCat3h_4,WCat3h_5,WCat3h_6,WCat3h_7,SatWat_1,SatWat_2,SatWat_3,SatWat_4,SatWat_5,SatWat_6,SatWat_7,GRIDSOC_gKg_1,GRIDSOC_gKg_2,GRIDSOC_gKg_3,GRIDSOC_gKg_4,GRIDSOC_gKg_5,GRIDSOC_gKg_6,GRIDSOC_gKg_7,GRIDSOC_tonha_1,GRIDSOC_tonha_2,GRIDSOC_tonha_3,GRIDSOC_tonha_4,GRIDSOC_tonha_5,GRIDSOC_tonha_6,GRIDSOC_tonha_200to250,GRIDSOC_tonha_100to250,GRIDSOC_tonha_30to250,GRIDSOC_gm3_1,GRIDSOC_gm3_2,GRIDSOC_gm3_3,GRIDSOC_gm3_4,GRIDSOC_gm3_5,GRIDSOC_gm3_6,GRIDSOC_gm3_7,Ecoregion
771,-19.7529,-48.6389,636.00000,0.00000,2,97.81529,0.00000,19.02630,-405.2916717500,47.7295428587,265,192,136,54,18,22,22,40,98,196,225,285,23.8,23.9,24.0,23.2,21.7,19.5,19.3,20.6,22.6,23.8,24.0,24.0,18.10,18.20,18.30,17.50,16.00,13.80,12.20,13.40,15.40,16.60,16.80,16.80,29.50,29.60,29.70,28.90,27.40,25.20,26.50,27.80,29.80,31.00,31.20,31.20,2.31,2.20,1.98,1.68,1.44,1.42,1.54,1.76,2.06,2.33,2.38,2.38,14867,16556,16857,16562,16327,14469,13219,14499,16022,15825,16451,15711,84,706,62,775,77,18,285,1553,20,24,20,24,19,12,31,180,68,13,23,1376.00000,1383.00000,NA,1486.00000,1520.00000,1530.00000,1550.00000,3073,52.00000,53.00000,53.00000,53.00000,54.00000,13.00000,14.00000,7.00000,7.00000,6.00000,6.00000,5.00000,5.00000,5.00000,24.0000000000,23.00000,26.00000,31.00000,34.00000,33.00000,33.00000,13.00000,13.00000,13.00000,13.00000,13.00000,13.00000,14.00000,63.0000000000,64.0000000000,61.0000000000,56.0000000000,53.0000000000,54.0000000000,53.0000000000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,4.00000,16.00000,16.00000,17.00000,18.00000,19.00000,18.00000,19.00000,13.00000,13.00000,13.00000,11.00000,11.00000,11.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,7.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,42.00000,42.00000,40.00000,39.00000,39.00000,38.00000,0.00000,16.00000,14.00000,8.00000,6.00000,3.00000,3.00000,7.00000,19.00000,22.00000,28.00000,27.00000,48.00000,153.00000,104.00000,49.00000,173.00000,198.00000,164.00000,100.00000,72.00000,61.00000,42.00000,Tropical moist deciduous forest
772,-19.7529,-48.6389,636.00000,0.00000,2,97.81529,0.00000,19.02630,-405.2916717500,47.7295428587,265,192,136,54,18,22,22,40,98,196,225,285,23.8,23.9,24.0,23.2,21.7,19.5,19.3,20.6,22.6,23.8,24.0,24.0,18.10,18.20,18.30,17.50,16.00,13.80,12.20,13.40,15.40,16.60,16.80,16.80,29.50,29.60,29.70,28.90,27.40,25.20,26.50,27.80,29.80,31.00,31.20,31.20,2.31,2.20,1.98,1.68,1.44,1.42,1.54,1.76,2.06,2.33,2.38,2.38,14867,16556,16857,16562,16327,14469,13219,14499,16022,15825,16451,15711,84,706,62,775,77,18,285,1553,20,24,20,24,19,12,31,180,68,13,23,1376.00000,1383.00000,NA,1486.00000,1520.00000,1530.00000,1550.00000,3073,52.00000,53.00000,53.00000,53.00000,54.00000,13.00000,14.00000,7.00000,7.00000,6.00000,6.00000,5.00000,5.00000,5.00000,24.0000000000,23.00000,26.00000,31.00000,34.00000,33.00000,33.00000,13.00000,13.00000,13.00000,13.00000,13.00000,13.00000,14.00000,63.0000000000,64.0000000000,61.0000000000,56.0000000000,53.0000000000,54.0000000000,53.0000000000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,4.00000,16.00000,16.00000,17.00000,18.00000,19.00000,18.00000,19.00000,13.00000,13.00000,13.00000,11.00000,11.00000,11.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,7.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,42.00000,42.00000,40.00000,39.00000,39.00000,38.00000,0.00000,16.00000,14.00000,8.00000,6.00000,3.00000,3.00000,7.00000,19.00000,22.00000,28.00000,27.00000,48.00000,153.00000,104.00000,49.00000,173.00000,198.00000,164.00000,100.00000,72.00000,61.00000,42.00000,Tropical moist deciduous forest
773,-19.7529,-48.6389,636.00000,0.00000,2,97.81529,0.00000,19.02630,-405.2916717500,47.7295428587,265,192,136,54,18,22,22,40,98,196,225,285,23.8,23.9,24.0,23.2,21.7,19.5,19.3,20.6,22.6,23.8,24.0,24.0,18.10,18.20,18.30,17.50,16.00,13.80,12.20,13.40,15.40,16.60,16.80,16.80,29.50,29.60,29.70,28.90,27.40,25.20,26.50,27.80,29.80,31.00,31.20,31.20,2.31,2.20,1.98,1.68,1.44,1.42,1.54,1.76,2.06,2.33,2.38,2.38,14867,16556,16857,16562,16327,14469,13219,14499,16022,15825,16451,15711,84,706,62,775,77,18,285,1553,20,24,20,24,19,12,31,180,68,13,23,1376.00000,1383.00000,NA,1486.00000,1520.00000,1530.00000,1550.00000,3073,52.00000,53.00000,53.00000,53.00000,54.00000,13.00000,14.00000,7.00000,7.00000,6.00000,6.00000,5.00000,5.00000,5.00000,24.0000000000,23.00000,26.00000,31.00000,34.00000,33.00000,33.00000,13.00000,13.00000,13.00000,13.00000,13.00000,13.00000,14.00000,63.0000000000,64.0000000000,61.0000000000,56.0000000000,53.0000000000,54.0000000000,53.0000000000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,4.00000,16.00000,16.00000,17.00000,18.00000,19.00000,18.00000,19.00000,13.00000,13.00000,13.00000,11.00000,11.00000,11.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,7.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,42.00000,42.00000,40.00000,39.00000,39.00000,38.00000,0.00000,16.00000,14.00000,8.00000,6.00000,3.00000,3.00000,7.00000,19.00000,22.00000,28.00000,27.00000,48.00000,153.00000,104.00000,49.00000,173.00000,198.00000,164.00000,100.00000,72.00000,61.00000,42.00000,Tropical moist deciduous forest
774,-19.7529,-48.6389,636.00000,0.00000,2,97.81529,0.00000,19.02630,-405.2916717500,47.7295428587,265,192,136,54,18,22,22,40,98,196,225,285,23.8,23.9,24.0,23.2,21.7,19.5,19.3,20.6,22.6,23.8,24.0,24.0,18.10,18.20,18.30,17.50,16.00,13.80,12.20,13.40,15.40,16.60,16.80,16.80,29.50,29.60,29.70,28.90,27.40,25.20,26.50,27.80,29.80,31.00,31.20,31.20,2.31,2.20,1.98,1.68,1.44,1.42,1.54,1.76,2.06,2.33,2.38,2.38,14867,16556,16857,16562,16327,14469,13219,14499,16022,15825,16451,15711,84,706,62,775,77,18,285,1553,20,24,20,24,19,12,31,180,68,13,23,1376.00000,1383.00000,NA,1486.00000,1520.00000,1530.00000,1550.00000,3073,52.00000,53.00000,53.00000,53.00000,54.00000,13.00000,14.00000,7.00000,7.00000,6.00000,6.00000,5.00000,5.00000,5.00000,24.0000000000,23.00000,26.00000,31.00000,34.00000,33.00000,33.00000,13.00000,13.00000,13.00000,13.00000,13.00000,13.00000,14.00000,63.0000000000,64.0000000000,61.0000000000,56.0000000000,53.0000000000,54.0000000000,53.0000000000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,4.00000,16.00000,16.00000,17.00000,18.00000,19.00000,18.00000,19.00000,13.00000,13.00000,13.00000,11.00000,11.00000,11.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,7.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,42.00000,42.00000,40.00000,39.00000,39.00000,38.00000,0.00000,16.00000,14.00000,8.00000,6.00000,3.00000,3.00000,7.00000,19.00000,22.00000,28.00000,27.00000,48.00000,153.00000,104.00000,49.00000,173.00000,198.00000,164.00000,100.00000,72.00000,61.00000,42.00000,Tropical moist deciduous forest
775,-19.7529,-48.6389,636.00000,0.00000,2,97.81529,0.00000,19.02630,-405.2916717500,47.7295428587,265,192,136,54,18,22,22,40,98,196,225,285,23.8,23.9,24.0,23.2,21.7,19.5,19.3,20.6,22.6,23.8,24.0,24.0,18.10,18.20,18.30,17.50,16.00,13.80,12.20,13.40,15.40,16.60,16.80,16.80,29.50,29.60,29.70,28.90,27.40,25.20,26.50,27.80,29.80,31.00,31.20,31.20,2.31,2.20,1.98,1.68,1.44,1.42,1.54,1.76,2.06,2.33,2.38,2.38,14867,16556,16857,16562,16327,14469,13219,14499,16022,15825,16451,15711,84,706,62,775,77,18,285,1553,20,24,20,24,19,12,31,180,68,13,23,1376.00000,1383.00000,NA,1486.00000,1520.00000,1530.00000,1550.00000,3073,52.00000,53.00000,53.00000,53.00000,54.00000,13.00000,14.00000,7.00000,7.00000,6.00000,6.00000,5.00000,5.00000,5.00000,24.0000000000,23.00000,26.00000,31.00000,34.00000,33.00000,33.00000,13.00000,13.00000,13.00000,13.00000,13.00000,13.00000,14.00000,63.0000000000,64.0000000000,61.0000000000,56.0000000000,53.0000000000,54.0000000000,53.0000000000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,4.00000,16.00000,16.00000,17.00000,18.00000,19.00000,18.00000,19.00000,13.00000,13.00000,13.00000,11.00000,11.00000,11.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,7.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,42.00000,42.00000,40.00000,39.00000,39.00000,38.00000,0.00000,16.00000,14.00000,8.00000,6.00000,3.00000,3.00000,7.00000,19.00000,22.00000,28.00000,27.00000,48.00000,153.00000,104.00000,49.00000,173.00000,198.00000,164.00000,100.00000,72.00000,61.00000,42.00000,Tropical moist deciduous forest
776,-19.7529,-48.6389,636.00000,0.00000,2,97.81529,0.00000,19.02630,-405.2916717500,47.7295428587,265,192,136,54,18,22,22,40,98,196,225,285,23.8,23.9,24.0,23.2,21.7,19.5,19.3,20.6,22.6,23.8,24.0,24.0,18.10,18.20,18.30,17.50,16.00,13.80,12.20,13.40,15.40,16.60,16.80,16.80,29.50,29.60,29.70,28.90,27.40,25.20,26.50,27.80,29.80,31.00,31.20,31.20,2.31,2.20,1.98,1.68,1.44,1.42,1.54,1.76,2.06,2.33,2.38,2.38,14867,16556,16857,16562,16327,14469,13219,14499,16022,15825,16451,15711,84,706,62,775,77,18,285,1553,20,24,20,24,19,12,31,180,68,13,23,1376.00000,1383.00000,NA,1486.00000,1520.00000,1530.00000,1550.00000,3073,52.00000,53.00000,53.00000,53.00000,54.00000,13.00000,14.00000,7.00000,7.00000,6.00000,6.00000,5.00000,5.00000,5.00000,24.0000000000,23.00000,26.00000,31.00000,34.00000,33.00000,33.00000,13.00000,13.00000,13.00000,13.00000,13.00000,13.00000,14.00000,63.0000000000,64.0000000000,61.0000000000,56.0000000000,53.0000000000,54.0000000000,53.0000000000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,4.00000,16.00000,16.00000,17.00000,18.00000,19.00000,18.00000,19.00000,13.00000,13.00000,13.00000,11.00000,11.00000,11.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,7.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,42.00000,42.00000,40.00000,39.00000,39.00000,38.00000,0.00000,16.00000,14.00000,8.00000,6.00000,3.00000,3.00000,7.00000,19.00000,22.00000,28.00000,27.00000,48.00000,153.00000,104.00000,49.00000,173.00000,198.00000,164.00000,100.00000,72.00000,61.00000,42.00000,Tropical moist deciduous forest
777,-19.7529,-48.6389,636.00000,0.00000,2,97.81529,0.00000,19.02630,-405.2916717500,47.7295428587,265,192,136,54,18,22,22,40,98,196,225,285,23.8,23.9,24.0,23.2,21.7,19.5,19.3,20.6,22.6,23.8,24.0,24.0,18.10,18.20,18.30,17.50,16.00,13.80,12.20,13.40,15.40,16.60,16.80,16.80,29.50,29.60,29.70,28.90,27.40,25.20,26.50,27.80,29.80,31.00,31.20,31.20,2.31,2.20,1.98,1.68,1.44,1.42,1.54,1.76,2.06,2.33,2.38,2.38,14867,16556,16857,16562,16327,14469,13219,14499,16022,15825,16451,15711,84,706,62,775,77,18,285,1553,20,24,20,24,19,12,31,180,68,13,23,1376.00000,1383.00000,NA,1486.00000,1520.00000,1530.00000,1550.00000,3073,52.00000,53.00000,53.00000,53.00000,54.00000,13.00000,14.00000,7.00000,7.00000,6.00000,6.00000,5.00000,5.00000,5.00000,24.0000000000,23.00000,26.00000,31.00000,34.00000,33.00000,33.00000,13.00000,13.00000,13.00000,13.00000,13.00000,13.00000,14.00000,63.0000000000,64.0000000000,61.0000000000,56.0000000000,53.0000000000,54.0000000000,53.0000000000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,4.00000,16.00000,16.00000,17.00000,18.00000,19.00000,18.00000,19.00000,13.00000,13.00000,13.00000,11.00000,11.00000,11.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,7.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,42.00000,42.00000,40.00000,39.00000,39.00000,38.00000,0.00000,16.00000,14.00000,8.00000,6.00000,3.00000,3.00000,7.00000,19.00000,22.00000,28.00000,27.00000,48.00000,153.00000,104.00000,49.00000,173.00000,198.00000,164.00000,100.00000,72.00000,61.00000,42.00000,Tropical moist deciduous forest
778,-19.7529,-48.6389,636.00000,0.00000,2,97.81529,0.00000,19.02630,-405.2916717500,47.7295428587,265,192,136,54,18,22,22,40,98,196,225,285,23.8,23.9,24.0,23.2,21.7,19.5,19.3,20.6,22.6,23.8,24.0,24.0,18.10,18.20,18.30,17.50,16.00,13.80,12.20,13.40,15.40,16.60,16.80,16.80,29.50,29.60,29.70,28.90,27.40,25.20,26.50,27.80,29.80,31.00,31.20,31.20,2.31,2.20,1.98,1.68,1.44,1.42,1.54,1.76,2.06,2.33,2.38,2.38,14867,16556,16857,16562,16327,14469,13219,14499,16022,15825,16451,15711,84,706,62,775,77,18,285,1553,20,24,20,24,19,12,31,180,68,13,23,1376.00000,1383.00000,NA,1486.00000,1520.00000,1530.00000,1550.00000,3073,52.00000,53.00000,53.00000,53.00000,54.00000,13.00000,14.00000,7.00000,7.00000,6.00000,6.00000,5.00000,5.00000,5.00000,24.0000000000,23.00000,26.00000,31.00000,34.00000,33.00000,33.00000,13.00000,13.00000,13.00000,13.00000,13.00000,13.00000,14.00000,63.0000000000,64.0000000000,61.0000000000,56.0000000000,53.0000000000,54.0000000000,53.0000000000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,4.00000,16.00000,16.00000,17.00000,18.00000,19.00000,18.00000,19.00000,13.00000,13.00000,13.00000,11.00000,11.00000,11.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,7.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,42.00000,42.00000,40.00000,39.00000,39.00000,38.00000,0.00000,16.00000,14.00000,8.00000,6.00000,3.00000,3.00000,7.00000,19.00000,22.00000,28.00000,27.00000,48.00000,153.00000,104.00000,49.00000,173.00000,198.00000,164.00000,100.00000,72.00000,61.00000,42.00000,Tropical moist deciduous forest
779,-19.7529,-48.6389,636.00000,0.00000,2,97.81529,0.00000,19.02630,-405.2916717500,47.7295428587,265,192,136,54,18,22,22,40,98,196,225,285,23.8,23.9,24.0,23.2,21.7,19.5,19.3,20.6,22.6,23.8,24.0,24.0,18.10,18.20,18.30,17.50,16.00,13.80,12.20,13.40,15.40,16.60,16.80,16.80,29.50,29.60,29.70,28.90,27.40,25.20,26.50,27.80,29.80,31.00,31.20,31.20,2.31,2.20,1.98,1.68,1.44,1.42,1.54,1.76,2.06,2.33,2.38,2.38,14867,16556,16857,16562,16327,14469,13219,14499,16022,15825,16451,15711,84,706,62,775,77,18,285,1553,20,24,20,24,19,12,31,180,68,13,23,1376.00000,1383.00000,NA,1486.00000,1520.00000,1530.00000,1550.00000,3073,52.00000,53.00000,53.00000,53.00000,54.00000,13.00000,14.00000,7.00000,7.00000,6.00000,6.00000,5.00000,5.00000,5.00000,24.0000000000,23.00000,26.00000,31.00000,34.00000,33.00000,33.00000,13.00000,13.00000,13.00000,13.00000,13.00000,13.00000,14.00000,63.0000000000,64.0000000000,61.0000000000,56.0000000000,53.0000000000,54.0000000000,53.0000000000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,4.00000,16.00000,16.00000,17.00000,18.00000,19.00000,18.00000,19.00000,13.00000,13.00000,13.00000,11.00000,11.00000,11.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,7.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,42.00000,42.00000,40.00000,39.00000,39.00000,38.00000,0.00000,16.00000,14.00000,8.00000,6.00000,3.00000,3.00000,7.00000,19.00000,22.00000,28.00000,27.00000,48.00000,153.00000,104.00000,49.00000,173.00000,198.00000,164.00000,100.00000,72.00000,61.00000,42.00000,Tropical moist deciduous forest
780,-19.7529,-48.6389,636.00000,0.00000,2,97.81529,0.00000,19.02630,-405.2916717500,47.7295428587,265,192,136,54,18,22,22,40,98,196,225,285,23.8,23.9,24.0,23.2,21.7,19.5,19.3,20.6,22.6,23.8,24.0,24.0,18.10,18.20,18.30,17.50,16.00,13.80,12.20,13.40,15.40,16.60,16.80,16.80,29.50,29.60,29.70,28.90,27.40,25.20,26.50,27.80,29.80,31.00,31.20,31.20,2.31,2.20,1.98,1.68,1.44,1.42,1.54,1.76,2.06,2.33,2.38,2.38,14867,16556,16857,16562,16327,14469,13219,14499,16022,15825,16451,15711,84,706,62,775,77,18,285,1553,20,24,20,24,19,12,31,180,68,13,23,1376.00000,1383.00000,NA,1486.00000,1520.00000,1530.00000,1550.00000,3073,52.00000,53.00000,53.00000,53.00000,54.00000,13.00000,14.00000,7.00000,7.00000,6.00000,6.00000,5.00000,5.00000,5.00000,24.0000000000,23.00000,26.00000,31.00000,34.00000,33.00000,33.00000,13.00000,13.00000,13.00000,13.00000,13.00000,13.00000,14.00000,63.0000000000,64.0000000000,61.0000000000,56.0000000000,53.0000000000,54.0000000000,53.0000000000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,4.00000,16.00000,16.00000,17.00000,18.00000,19.00000,18.00000,19.00000,13.00000,13.00000,13.00000,11.00000,11.00000,11.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,7.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,42.00000,42.00000,40.00000,39.00000,39.00000,38.00000,0.00000,16.00000,14.00000,8.00000,6.00000,3.00000,3.00000,7.00000,19.00000,22.00000,28.00000,27.00000,48.00000,153.00000,104.00000,49.00000,173.00000,198.00000,164.00000,100.00000,72.00000,61.00000,42.00000,Tropical moist deciduous forest
781,-19.7529,-48.6389,636.00000,0.00000,2,97.81529,0.00000,19.02630,-405.2916717500,47.7295428587,265,192,136,54,18,22,22,40,98,196,225,285,23.8,23.9,24.0,23.2,21.7,19.5,19.3,20.6,22.6,23.8,24.0,24.0,18.10,18.20,18.30,17.50,16.00,13.80,12.20,13.40,15.40,16.60,16.80,16.80,29.50,29.60,29.70,28.90,27.40,25.20,26.50,27.80,29.80,31.00,31.20,31.20,2.31,2.20,1.98,1.68,1.44,1.42,1.54,1.76,2.06,2.33,2.38,2.38,14867,16556,16857,16562,16327,14469,13219,14499,16022,15825,16451,15711,84,706,62,775,77,18,285,1553,20,24,20,24,19,12,31,180,68,13,23,1376.00000,1383.00000,NA,1486.00000,1520.00000,1530.00000,1550.00000,3073,52.00000,53.00000,53.00000,53.00000,54.00000,13.00000,14.00000,7.00000,7.00000,6.00000,6.00000,5.00000,5.00000,5.00000,24.0000000000,23.00000,26.00000,31.00000,34.00000,33.00000,33.00000,13.00000,13.00000,13.00000,13.00000,13.00000,13.00000,14.00000,63.0000000000,64.0000000000,61.0000000000,56.0000000000,53.0000000000,54.0000000000,53.0000000000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,4.00000,16.00000,16.00000,17.00000,18.00000,19.00000,18.00000,19.00000,13.00000,13.00000,13.00000,11.00000,11.00000,11.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,7.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,42.00000,42.00000,40.00000,39.00000,39.00000,38.00000,0.00000,16.00000,14.00000,8.00000,6.00000,3.00000,3.00000,7.00000,19.00000,22.00000,28.00000,27.00000,48.00000,153.00000,104.00000,49.00000,173.00000,198.00000,164.00000,100.00000,72.00000,61.00000,42.00000,Tropical moist deciduous forest
782,-19.7529,-48.6389,636.00000,0.00000,2,97.81529,0.00000,19.02630,-405.2916717500,47.7295428587,265,192,136,54,18,22,22,40,98,196,225,285,23.8,23.9,24.0,23.2,21.7,19.5,19.3,20.6,22.6,23.8,24.0,24.0,18.10,18.20,18.30,17.50,16.00,13.80,12.20,13.40,15.40,16.60,16.80,16.80,29.50,29.60,29.70,28.90,27.40,25.20,26.50,27.80,29.80,31.00,31.20,31.20,2.31,2.20,1.98,1.68,1.44,1.42,1.54,1.76,2.06,2.33,2.38,2.38,14867,16556,16857,16562,16327,14469,13219,14499,16022,15825,16451,15711,84,706,62,775,77,18,285,1553,20,24,20,24,19,12,31,180,68,13,23,1376.00000,1383.00000,NA,1486.00000,1520.00000,1530.00000,1550.00000,3073,52.00000,53.00000,53.00000,53.00000,54.00000,13.00000,14.00000,7.00000,7.00000,6.00000,6.00000,5.00000,5.00000,5.00000,24.0000000000,23.00000,26.00000,31.00000,34.00000,33.00000,33.00000,13.00000,13.00000,13.00000,13.00000,13.00000,13.00000,14.00000,63.0000000000,64.0000000000,61.0000000000,56.0000000000,53.0000000000,54.0000000000,53.0000000000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,4.00000,16.00000,16.00000,17.00000,18.00000,19.00000,18.00000,19.00000,13.00000,13.00000,13.00000,11.00000,11.00000,11.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,7.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,42.00000,42.00000,40.00000,39.00000,39.00000,38.00000,0.00000,16.00000,14.00000,8.00000,6.00000,3.00000,3.00000,7.00000,19.00000,22.00000,28.00000,27.00000,48.00000,153.00000,104.00000,49.00000,173.00000,198.00000,164.00000,100.00000,72.00000,61.00000,42.00000,Tropical moist deciduous forest
783,-19.7529,-48.6389,636.00000,0.00000,2,97.81529,0.00000,19.02630,-405.2916717500,47.7295428587,265,192,136,54,18,22,22,40,98,196,225,285,23.8,23.9,24.0,23.2,21.7,19.5,19.3,20.6,22.6,23.8,24.0,24.0,18.10,18.20,18.30,17.50,16.00,13.80,12.20,13.40,15.40,16.60,16.80,16.80,29.50,29.60,29.70,28.90,27.40,25.20,26.50,27.80,29.80,31.00,31.20,31.20,2.31,2.20,1.98,1.68,1.44,1.42,1.54,1.76,2.06,2.33,2.38,2.38,14867,16556,16857,16562,16327,14469,13219,14499,16022,15825,16451,15711,84,706,62,775,77,18,285,1553,20,24,20,24,19,12,31,180,68,13,23,1376.00000,1383.00000,NA,1486.00000,1520.00000,1530.00000,1550.00000,3073,52.00000,53.00000,53.00000,53.00000,54.00000,13.00000,14.00000,7.00000,7.00000,6.00000,6.00000,5.00000,5.00000,5.00000,24.0000000000,23.00000,26.00000,31.00000,34.00000,33.00000,33.00000,13.00000,13.00000,13.00000,13.00000,13.00000,13.00000,14.00000,63.0000000000,64.0000000000,61.0000000000,56.0000000000,53.0000000000,54.0000000000,53.0000000000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,4.00000,16.00000,16.00000,17.00000,18.00000,19.00000,18.00000,19.00000,13.00000,13.00000,13.00000,11.00000,11.00000,11.00000,10.00000,10.00000,10.00000,9.00000,8.00000,8.00000,8.00000,8.00000,7.00000,8.00000,7.00000,6.00000,6.00000,6.00000,6.00000,43.00000,42.00000,42.00000,40.00000,39.00000,39.00000,38.00000,0.00000,16.00000,14.00000,8.00000,6.00000,3.00000,3.00000,7.00000,19.00000,22.00000,28.00000,27.00000,48.00000,153.00000,104.00000,49.00000,173.00000,198.00000,164.00000,100.00000,72.00000,61.00000,42.00000,Tropical moist deciduous forest
